EventId,Type,Severity,TMC,StartTime(UTC),EndTime(UTC),LocationLat,LocationLng,Number,Street,City,State
T-20314707,Event,1,1502,2018-12-31 06:00:00,2019-01-01 05:59:00,35.463985,-97.515244,102.0,W Reno Ave,Oklahoma City,OK
T-20314731,Congestion,1,75,2018-12-31 00:19:00,2018-12-31 01:00:38,34.90818,-91.209572,,I-40 E,Brinkley,AR
T-20314732,Congestion,3,72,2018-12-31 00:27:00,2018-12-31 01:07:37,34.82262,-91.507454,,US-63 E,Hazen,AR
T-20314733,Congestion,2,71,2018-12-31 00:16:00,2018-12-31 01:14:36,34.906261,-91.197906,1503.0,N Main St,Brinkley,AR
T-20314736,Congestion,2,72,2018-12-31 00:49:00,2018-12-31 01:29:36,34.88876,-91.19455,209.0,N Main St,Brinkley,AR
T-20314737,Congestion,2,73,2018-12-31 00:40:00,2018-12-31 01:28:31,34.953831,-91.016258,,I-40 E,Goodwin,AR
T-20314738,Congestion,1,75,2018-12-31 00:52:00,2018-12-31 01:33:36,34.838234,-91.462814,,I-40 W,Biscoe,AR
T-20314739,Congestion,2,75,2018-12-31 01:18:00,2018-12-31 02:05:38,34.928841,-91.11232,,I-40 E,Wheatley,AR
T-20314740,Congestion,2,74,2018-12-31 05:55:00,2018-12-31 06:36:29,30.173828,-90.882462,,I-10 E,Sorrento,LA
T-20314749,Congestion,2,72,2018-12-31 01:46:00,2018-12-31 02:27:12,31.942961,-102.064552,4511.0,S State Highway 349,Midland,TX
T-20314750,Congestion,0,70,2018-12-31 03:55:00,2018-12-31 04:41:12,31.415833,-102.167999,,Highway 329,Midkiff,TX
T-20314754,Congestion,2,76,2018-12-31 00:06:00,2018-12-31 00:47:37,35.226631,-100.111443,,I-40 E,Shamrock,TX
T-20314801,Congestion,1,76,2018-12-31 01:50:00,2018-12-31 02:32:11,30.974794,-94.826042,24022.0,US Highway 59 N,Corrigan,TX
T-20314802,Congestion,1,76,2018-12-31 02:10:00,2018-12-31 02:52:10,30.974794,-94.826042,24022.0,US Highway 59 N,Corrigan,TX
T-20314833,Accident,3,201,2018-12-31 00:38:31,2018-12-31 01:07:54,32.810123,-96.627533,,N Town East Blvd,Mesquite,TX
T-20314834,Accident,3,246,2018-12-31 01:22:08,2018-12-31 01:51:46,32.739815,-96.822914,,I-35E N,Dallas,TX
T-20314835,Accident,3,201,2018-12-31 01:29:36,2018-12-31 01:58:52,32.809845,-96.627708,,I-635 S,Mesquite,TX
T-20314836,Congestion,2,70,2018-12-31 01:38:00,2018-12-31 02:18:36,32.738983,-96.823441,,I-35E N,Dallas,TX
T-20314837,Congestion,3,72,2018-12-31 01:26:00,2018-12-31 02:20:38,32.740376,-96.822128,,I-35E N,Dallas,TX
T-20314838,Broken-Vehicle,3,211,2018-12-31 01:43:44,2018-12-31 02:12:44,32.87447,-96.682571,,I-635 W,Dallas,TX
T-20314839,Congestion,2,70,2018-12-31 01:47:00,2018-12-31 02:29:34,32.738983,-96.823441,,I-35E N,Dallas,TX
T-20314840,Congestion,2,71,2018-12-31 02:14:00,2018-12-31 03:24:33,32.713715,-96.618706,,I-635 N,Balch Springs,TX
T-20314841,Congestion,1,70,2018-12-31 02:47:00,2018-12-31 03:27:34,32.938629,-96.803558,,Spring Valley Rd,Dallas,TX
T-20314842,Accident,3,245,2018-12-31 03:20:17,2018-12-31 03:49:35,32.795048,-96.694832,,I-30 W,Dallas,TX
T-20314843,Congestion,2,76,2018-12-31 03:44:00,2018-12-31 04:24:33,35.412537,-96.343117,,I-40 E,Okemah,OK
T-20314844,Congestion,1,72,2018-12-31 04:29:00,2018-12-31 05:13:08,30.58037,-96.281837,,TX-6 S,College Station,TX
T-20314881,Congestion,1,72,2018-12-31 00:12:00,2018-12-31 00:53:32,29.954317,-90.085182,,I-10 W,New Orleans,LA
T-20314885,Congestion,1,73,2018-12-31 00:37:00,2018-12-31 01:17:34,29.996302,-90.125732,,I-10 W,Metairie,LA
T-20314891,Accident,3,201,2018-12-31 01:03:42,2018-12-31 01:32:52,29.967222,-90.070335,1700.0,Ursulines Ave,New Orleans,LA
T-20314894,Congestion,0,73,2018-12-31 00:48:00,2018-12-31 02:03:33,29.95694,-90.092911,,Pontchartrain Expy E,New Orleans,LA
T-20314897,Congestion,1,72,2018-12-31 01:24:00,2018-12-31 02:05:30,35.150021,-90.02903,,I-40 E,Memphis,TN
T-20314898,Congestion,2,72,2018-12-31 01:34:00,2018-12-31 02:24:33,32.31871,-90.158646,,I-55 N,Jackson,MS
T-20314899,Congestion,1,70,2018-12-31 02:12:00,2018-12-31 02:52:31,35.069031,-89.794357,2922.0,Hacks Cross Rd,Germantown,TN
T-20314900,Flow-Incident,4,240,2018-12-31 02:42:04,2018-12-31 03:11:34,30.094465,-90.438354,,I-55 N,LA Place,LA
T-20314901,Congestion,2,73,2018-12-31 02:37:00,2018-12-31 03:27:30,35.168831,-90.185951,,I-40 E,West Memphis,AR
T-20314902,Congestion,1,76,2018-12-31 02:48:00,2018-12-31 03:32:30,35.154129,-90.245415,,I-40 E,Marion,AR
T-20314903,Congestion,1,70,2018-12-31 03:17:00,2018-12-31 03:57:30,32.283009,-90.009354,,High Pointe Dr,Brandon,MS
T-20314904,Congestion,0,74,2018-12-31 03:42:00,2018-12-31 04:27:29,30.321253,-90.101532,,Lake Pontchartrain Cswy,Lacombe,LA
T-20314905,Congestion,1,74,2018-12-31 04:37:00,2018-12-31 05:21:29,30.104115,-90.139305,,Lake Pontchartrain Cswy,Lacombe,LA
T-20314906,Congestion,0,70,2018-12-31 04:53:00,2018-12-31 05:34:30,30.236097,-90.116142,,Lake Pontchartrain Cswy,Lacombe,LA
T-20314907,Congestion,2,70,2018-12-31 05:01:00,2018-12-31 05:41:30,29.983471,-90.263557,,E Airline Hwy,Kenner,LA
T-20314908,Event,1,1502,2018-12-31 08:00:00,2019-01-01 07:59:00,29.949333,-90.082024,1501.0,Dave Dixon Dr,New Orleans,LA
T-20314972,Congestion,3,72,2018-12-31 00:06:00,2018-12-31 00:48:32,36.396145,-86.717194,,I-65 S,Goodlettsville,TN
T-20314973,Congestion,1,70,2018-12-31 00:07:00,2018-12-31 00:47:32,36.536831,-87.33847,1198.0,Red River St,Clarksville,TN
T-20314974,Congestion,2,74,2018-12-31 00:09:00,2018-12-31 00:50:39,33.284649,-86.80088,,I-65 S,Pelham,AL
T-20314976,Congestion,1,72,2018-12-31 00:28:00,2018-12-31 01:09:32,32.968338,-86.680473,,I-65 S,Jemison,AL
T-20314977,Congestion,1,73,2018-12-31 00:30:00,2018-12-31 01:11:32,36.213879,-86.775566,,I-24 W,Nashville,TN
T-20314978,Congestion,2,75,2018-12-31 00:25:00,2018-12-31 01:12:32,36.335049,-86.710709,,I-65 S,Goodlettsville,TN
T-20314979,Accident,2,201,2018-12-31 03:59:01,2018-12-31 04:28:32,30.521133,-87.313217,,FL-8 E,Pensacola,FL
T-20314980,Accident,3,203,2018-12-31 04:01:08,2018-12-31 04:30:27,36.220852,-86.774704,,I-65 S,Nashville,TN
T-20314981,Congestion,1,70,2018-12-31 04:44:00,2018-12-31 05:44:29,36.173809,-86.76281,599.0,Main St,Nashville,TN
T-20314982,Congestion,2,73,2018-12-31 04:37:00,2018-12-31 05:50:29,36.190418,-86.775421,,I-24 W,Nashville,TN
T-20315005,Congestion,2,71,2018-12-31 00:55:00,2018-12-31 01:36:31,34.241791,-85.909752,,I-59 N,Collinsville,AL
T-20315006,Congestion,2,74,2018-12-31 00:59:00,2018-12-31 01:47:32,33.773853,-86.441971,,I-59 N,Springville,AL
T-20315007,Accident,3,201,2018-12-31 04:02:56,2018-12-31 04:32:38,32.841717,-86.594673,,I-65 N,Clanton,AL
T-20315008,Congestion,1,70,2018-12-31 04:32:00,2018-12-31 05:12:31,35.54715,-86.313438,4901.0,Highway 64 E,Wartrace,TN
T-20315024,Congestion,1,74,2018-12-31 00:31:00,2018-12-31 01:12:37,35.459263,-93.492241,,I-40 E,Clarksville,AR
T-20315025,Congestion,2,70,2018-12-31 00:51:00,2018-12-31 01:32:35,35.497456,-93.653831,,I-40 E,Hartman,AR
T-20315033,Congestion,2,72,2018-12-31 00:34:00,2018-12-31 01:25:40,31.364376,-89.339386,,I-59 N,Hattiesburg,MS
T-20315034,Congestion,2,73,2018-12-31 00:49:00,2018-12-31 01:30:38,35.262474,-89.664345,,I-40 E,Arlington,TN
T-20315035,Accident,2,201,2018-12-31 02:58:11,2018-12-31 03:27:47,35.243599,-89.357628,16299.0,US Highway 64,Somerville,TN
T-20315134,Congestion,0,73,2018-12-31 00:10:00,2018-12-31 00:51:14,29.914944,-95.485985,12737.0,State Highway 249,Houston,TX
T-20315135,Congestion,2,75,2018-12-31 00:11:00,2018-12-31 00:55:13,29.506252,-95.115883,,I-45 N,League City,TX
T-20315136,Congestion,2,74,2018-12-31 00:15:00,2018-12-31 00:56:37,35.458138,-95.554909,,I-40 E,Checotah,OK
T-20315137,Congestion,1,76,2018-12-31 00:42:00,2018-12-31 01:22:35,35.222961,-95.605728,,US-69 S,Eufaula,OK
T-20315138,Congestion,2,74,2018-12-31 01:36:00,2018-12-31 02:17:34,35.459011,-95.625412,,I-40 E,Checotah,OK
T-20315139,Congestion,1,75,2018-12-31 02:05:00,2018-12-31 02:47:10,30.274967,-95.1343,11903.0,Highway 59,Cleveland,TX
T-20315140,Congestion,1,74,2018-12-31 02:13:00,2018-12-31 02:57:10,29.778437,-95.339806,,I-69 N,Houston,TX
T-20315141,Congestion,1,72,2018-12-31 02:37:00,2018-12-31 03:19:11,29.766933,-95.346069,,I-69 N,Houston,TX
T-20315142,Construction,3,701,2018-12-31 03:00:00,2018-12-31 11:00:00,29.780809,-95.116089,548.0,Crockett St,Channelview,TX
T-20315143,Congestion,2,73,2018-12-31 04:32:00,2018-12-31 05:12:32,31.997274,-95.033051,,US Highway 79 E,Jacksonville,TX
T-20315144,Event,1,1502,2018-12-31 06:00:00,2019-01-01 05:59:00,29.750471,-95.362022,1405.0,Crawford St,Houston,TX
T-20315158,Congestion,2,72,2018-12-31 00:55:00,2018-12-31 01:42:15,29.031973,-99.045471,,N Interstate 35,Pearsall,TX
T-20315159,Congestion,2,74,2018-12-31 01:31:00,2018-12-31 02:12:35,35.229256,-99.935669,,I-40 E,Texola,OK
T-20315160,Congestion,1,71,2018-12-31 02:56:00,2018-12-31 03:51:11,28.024345,-99.900108,,FM 1472,Laredo,TX
T-20315161,Congestion,1,71,2018-12-31 04:56:00,2018-12-31 05:52:08,28.054317,-99.933578,,FM 1472,Laredo,TX
T-20315181,Congestion,2,75,2018-12-31 00:07:00,2018-12-31 00:51:05,45.43763,-107.377808,,I-90 W,Garryowen,MT
T-20315182,Congestion,2,76,2018-12-31 00:05:00,2018-12-31 00:50:04,45.782589,-108.048073,,I-90 E,Pompeys Pillar,MT
T-20315183,Congestion,2,76,2018-12-31 00:12:00,2018-12-31 00:53:03,45.69458,-110.295723,,I-90 W,Livingston,MT
T-20315184,Congestion,2,74,2018-12-31 00:15:00,2018-12-31 00:57:04,45.681839,-109.442596,,I-90 W,Reed Point,MT
T-20315185,Congestion,2,76,2018-12-31 00:15:00,2018-12-31 00:56:06,45.785923,-108.231392,,I-90 W,Huntley,MT
T-20315186,Congestion,2,75,2018-12-31 00:13:00,2018-12-31 00:57:04,45.914932,-112.367012,,I-90 W,Whitehall,MT
T-20315187,Congestion,2,76,2018-12-31 00:19:00,2018-12-31 01:00:09,45.66806,-110.987091,,I-90 W,Bozeman,MT
T-20315188,Congestion,2,70,2018-12-31 00:18:00,2018-12-31 01:00:09,45.744087,-107.788406,,I-90 E,Hardin,MT
T-20315189,Congestion,1,73,2018-12-31 00:16:00,2018-12-31 00:58:08,45.782608,-108.094749,,I-90 E,Billings,MT
T-20315190,Congestion,1,74,2018-12-31 00:19:00,2018-12-31 01:00:09,45.79039,-108.25248,,I-90 W,Huntley,MT
T-20315191,Congestion,2,74,2018-12-31 00:21:00,2018-12-31 01:02:03,45.948315,-112.465683,,I-90 W,Butte,MT
T-20315192,Congestion,1,76,2018-12-31 00:22:00,2018-12-31 01:04:05,45.675262,-111.010323,,I-90 W,Bozeman,MT
T-20315193,Congestion,2,74,2018-12-31 00:22:00,2018-12-31 01:04:05,45.681839,-109.442596,,I-90 W,Reed Point,MT
T-20315194,Congestion,2,74,2018-12-31 00:23:00,2018-12-31 01:06:05,45.693672,-110.280746,,I-90 W,Livingston,MT
T-20315195,Congestion,1,75,2018-12-31 00:24:00,2018-12-31 01:06:05,45.744137,-107.789597,,I-90 E,Hardin,MT
T-20315196,Congestion,3,73,2018-12-31 00:26:00,2018-12-31 01:09:06,45.70364,-110.336502,,I-90 W,Livingston,MT
T-20315197,Congestion,1,76,2018-12-31 00:30:00,2018-12-31 01:12:07,45.647003,-110.934036,,I-90 W,Bozeman,MT
T-20315198,Congestion,2,74,2018-12-31 00:30:00,2018-12-31 01:12:07,45.762814,-107.884781,,I-90 E,Hardin,MT
T-20315199,Congestion,2,76,2018-12-31 00:31:00,2018-12-31 01:15:07,45.750484,-112.731491,,I-15 N,Divide,MT
T-20315200,Congestion,2,76,2018-12-31 00:35:00,2018-12-31 01:21:06,45.702602,-111.058884,,I-90 E,Bozeman,MT
T-20315201,Congestion,2,72,2018-12-31 00:42:00,2018-12-31 01:26:05,45.783554,-108.090111,,I-90 W,Billings,MT
T-20315202,Congestion,1,76,2018-12-31 00:41:00,2018-12-31 01:26:05,45.823788,-108.366524,,I-90 W,Billings,MT
T-20315203,Congestion,1,76,2018-12-31 00:48:00,2018-12-31 01:30:06,45.643703,-110.899414,,I-90 W,Bozeman,MT
T-20315204,Congestion,2,76,2018-12-31 00:47:00,2018-12-31 01:28:06,45.658371,-110.632942,,I-90 E,Livingston,MT
T-20315205,Congestion,2,76,2018-12-31 00:49:00,2018-12-31 01:30:06,45.662987,-110.963547,,I-90 W,Bozeman,MT
T-20315206,Congestion,1,76,2018-12-31 00:51:00,2018-12-31 01:33:10,45.528099,-107.419281,,I-90 E,Garryowen,MT
T-20315207,Congestion,1,75,2018-12-31 00:53:00,2018-12-31 01:36:03,45.746078,-107.6418,,I-90 E,Hardin,MT
T-20315208,Congestion,2,75,2018-12-31 00:53:00,2018-12-31 01:34:07,45.823788,-108.366524,,I-90 W,Billings,MT
T-20315209,Congestion,1,76,2018-12-31 00:56:00,2018-12-31 01:38:04,45.749409,-108.558342,,I-90 W,Billings,MT
T-20315210,Congestion,2,74,2018-12-31 00:37:00,2018-12-31 01:41:04,45.362194,-107.358421,,I-90 W,Lodge Grass,MT
T-20315211,Congestion,2,75,2018-12-31 00:58:00,2018-12-31 01:41:04,45.517479,-111.254471,69922.0,Gallatin Rd,Gallatin Gateway,MT
T-20315212,Congestion,1,76,2018-12-31 01:00:00,2018-12-31 01:42:08,45.646652,-107.47403,,I-90 W,Crow Agency,MT
T-20315213,Congestion,2,76,2018-12-31 01:01:00,2018-12-31 01:42:08,45.70425,-110.339813,,I-90 W,Livingston,MT
T-20315214,Congestion,2,75,2018-12-31 00:59:00,2018-12-31 01:41:04,45.722668,-110.247574,,I-90 E,Livingston,MT
T-20315215,Congestion,2,75,2018-12-31 00:59:00,2018-12-31 01:41:04,45.751492,-107.855469,,I-90 E,Hardin,MT
T-20315216,Congestion,2,75,2018-12-31 00:57:00,2018-12-31 01:39:06,45.779644,-108.120087,,I-90 W,Billings,MT
T-20315217,Congestion,2,76,2018-12-31 00:57:00,2018-12-31 01:39:06,45.782608,-108.094749,,I-90 E,Billings,MT
T-20315218,Congestion,2,76,2018-12-31 01:02:00,2018-12-31 01:45:08,45.66671,-110.82827,,I-90 E,Bozeman,MT
T-20315219,Congestion,2,75,2018-12-31 01:03:00,2018-12-31 01:45:08,45.800129,-108.296089,,I-90 E,Billings,MT
T-20315220,Congestion,1,75,2018-12-31 01:06:00,2018-12-31 01:48:05,45.770874,-110.080086,,I-90 E,Big Timber,MT
T-20315221,Congestion,1,76,2018-12-31 01:08:00,2018-12-31 01:51:05,45.697819,-111.050529,,I-90 E,Bozeman,MT
T-20315222,Congestion,2,75,2018-12-31 01:10:00,2018-12-31 01:53:04,45.468216,-107.376541,,I-90 W,Garryowen,MT
T-20315223,Congestion,2,75,2018-12-31 01:12:00,2018-12-31 01:54:06,45.795444,-108.277374,,I-90 W,Huntley,MT
T-20315224,Congestion,2,75,2018-12-31 01:11:00,2018-12-31 01:55:04,45.64426,-110.928055,,I-90 E,Bozeman,MT
T-20315225,Congestion,1,74,2018-12-31 01:13:00,2018-12-31 01:56:05,45.663277,-110.701584,,I-90 W,Livingston,MT
T-20315226,Congestion,2,75,2018-12-31 01:14:00,2018-12-31 01:55:04,45.743649,-107.776649,,I-90 E,Hardin,MT
T-20315227,Congestion,1,75,2018-12-31 01:20:00,2018-12-31 02:02:05,45.654949,-108.831032,,I-90 W,Laurel,MT
T-20315228,Congestion,1,73,2018-12-31 01:18:00,2018-12-31 02:06:07,45.527489,-107.104927,,US Highway 212,Crow Agency,MT
T-20315229,Congestion,2,74,2018-12-31 01:24:00,2018-12-31 02:05:02,45.535381,-107.279404,,US Highway 212,Garryowen,MT
T-20315230,Congestion,2,75,2018-12-31 01:25:00,2018-12-31 02:08:02,45.520096,-107.412651,,I-90 E,Garryowen,MT
T-20315231,Congestion,2,74,2018-12-31 01:25:00,2018-12-31 02:06:07,45.675514,-108.727211,,I-90 E,Laurel,MT
T-20315232,Congestion,2,76,2018-12-31 01:29:00,2018-12-31 02:10:04,45.746052,-107.664169,,I-90 E,Hardin,MT
T-20315233,Congestion,2,75,2018-12-31 01:29:00,2018-12-31 02:14:04,45.64426,-110.928055,,I-90 E,Bozeman,MT
T-20315234,Congestion,2,76,2018-12-31 01:36:00,2018-12-31 02:17:06,45.706028,-110.361702,,I-90 W,Livingston,MT
T-20315235,Congestion,2,76,2018-12-31 01:29:00,2018-12-31 02:21:05,45.664082,-110.970375,,I-90 W,Bozeman,MT
T-20315236,Congestion,2,76,2018-12-31 01:38:00,2018-12-31 02:20:08,45.720287,-107.544586,,US-212 W,Crow Agency,MT
T-20315237,Congestion,2,75,2018-12-31 01:30:00,2018-12-31 02:20:08,45.779408,-108.125565,,I-90 W,Billings,MT
T-20315238,Congestion,2,75,2018-12-31 01:45:00,2018-12-31 02:26:04,45.573837,-107.420898,,US Highway 212,Garryowen,MT
T-20315239,Congestion,2,76,2018-12-31 01:44:00,2018-12-31 02:26:04,45.751209,-110.158089,,I-90 W,Big Timber,MT
T-20315240,Congestion,1,74,2018-12-31 01:46:00,2018-12-31 02:28:05,45.660114,-110.751556,,I-90 W,Livingston,MT
T-20315241,Congestion,2,74,2018-12-31 01:43:00,2018-12-31 02:24:05,45.782608,-108.094749,,I-90 E,Billings,MT
T-20315242,Congestion,1,75,2018-12-31 01:58:00,2018-12-31 02:40:04,45.648632,-110.871452,,I-90 E,Bozeman,MT
T-20315243,Congestion,2,75,2018-12-31 01:59:00,2018-12-31 02:40:04,45.789734,-108.248627,,I-90 W,Huntley,MT
T-20315244,Congestion,2,76,2018-12-31 02:02:00,2018-12-31 02:47:04,45.521049,-111.251595,5998.0,Gateway South Rd,Gallatin Gateway,MT
T-20315245,Congestion,2,76,2018-12-31 02:07:00,2018-12-31 02:48:07,45.66806,-110.987091,,I-90 W,Bozeman,MT
T-20315246,Congestion,2,75,2018-12-31 02:03:00,2018-12-31 02:50:06,45.579006,-111.196983,75513.0,Gallatin Rd,Gallatin Gateway,MT
T-20315247,Congestion,2,74,2018-12-31 02:09:00,2018-12-31 02:53:03,45.805794,-108.320175,,I-90 W,Huntley,MT
T-20315248,Congestion,3,73,2018-12-31 02:25:00,2018-12-31 03:06:03,45.781536,-108.006561,,US-212 E,Pompeys Pillar,MT
T-20315249,Congestion,1,76,2018-12-31 02:24:00,2018-12-31 03:05:03,45.805794,-108.320175,,I-90 W,Huntley,MT
T-20315250,Congestion,1,74,2018-12-31 02:26:00,2018-12-31 03:08:06,45.661179,-110.662491,,I-90 W,Livingston,MT
T-20315251,Congestion,1,74,2018-12-31 02:30:00,2018-12-31 03:12:02,45.773491,-107.938271,,I-90 W,Hardin,MT
T-20315252,Congestion,0,75,2018-12-31 02:30:00,2018-12-31 03:14:02,45.513256,-108.890373,10031.0,US Highway 212,Joliet,MT
T-20315253,Congestion,2,75,2018-12-31 01:51:00,2018-12-31 03:18:04,45.372952,-107.363121,,I-90 W,Lodge Grass,MT
T-20315254,Congestion,3,74,2018-12-31 02:36:00,2018-12-31 03:17:03,45.781982,-108.07151,,I-90 E,Billings,MT
T-20315255,Congestion,2,75,2018-12-31 02:40:00,2018-12-31 03:22:04,45.74588,-107.689919,,I-90 E,Hardin,MT
T-20315256,Congestion,2,76,2018-12-31 02:44:00,2018-12-31 03:26:04,45.762428,-107.883102,,I-90 E,Hardin,MT
T-20315257,Congestion,2,75,2018-12-31 02:46:00,2018-12-31 03:30:04,45.743824,-107.781532,,I-90 E,Hardin,MT
T-20315258,Congestion,2,76,2018-12-31 02:57:00,2018-12-31 03:41:03,45.662209,-110.725471,,I-90 W,Livingston,MT
T-20315259,Congestion,2,74,2018-12-31 02:58:00,2018-12-31 03:41:03,45.822792,-108.359856,,I-90 W,Billings,MT
T-20315260,Congestion,1,73,2018-12-31 02:55:00,2018-12-31 03:44:01,45.66032,-109.326736,,I-90 W,Columbus,MT
T-20315261,Congestion,2,76,2018-12-31 03:03:00,2018-12-31 03:44:01,45.706974,-110.374779,,I-90 W,Livingston,MT
T-20315262,Congestion,2,76,2018-12-31 03:03:00,2018-12-31 03:46:02,45.660141,-110.63694,,I-90 E,Livingston,MT
T-20315263,Congestion,2,76,2018-12-31 03:06:00,2018-12-31 03:47:01,45.744167,-107.585709,,I-90 W,Crow Agency,MT
T-20315264,Congestion,3,75,2018-12-31 03:10:00,2018-12-31 03:51:01,45.779148,-107.951248,,I-90 E,Pompeys Pillar,MT
T-20315265,Congestion,2,76,2018-12-31 03:12:00,2018-12-31 03:57:03,45.811615,-108.332664,,I-90 W,Huntley,MT
T-20315266,Congestion,2,74,2018-12-31 03:27:00,2018-12-31 04:08:03,45.376503,-107.366501,,I-90 W,Lodge Grass,MT
T-20315267,Congestion,1,76,2018-12-31 03:27:00,2018-12-31 04:09:02,45.764404,-107.89164,,I-90 E,Hardin,MT
T-20315268,Congestion,2,74,2018-12-31 03:27:00,2018-12-31 04:08:03,45.811615,-108.332664,,I-90 W,Huntley,MT
T-20315269,Congestion,2,76,2018-12-31 03:41:00,2018-12-31 04:22:06,45.745495,-107.824699,,I-90 E,Hardin,MT
T-20315270,Congestion,1,76,2018-12-31 03:58:00,2018-12-31 04:40:01,45.639744,-110.911575,,I-90 W,Bozeman,MT
T-20315271,Congestion,2,75,2018-12-31 03:55:00,2018-12-31 04:40:01,45.6469,-108.863762,,I-90 W,Park City,MT
T-20315272,Congestion,1,74,2018-12-31 03:58:00,2018-12-31 04:40:01,45.661823,-110.956146,,I-90 W,Bozeman,MT
T-20315273,Congestion,2,76,2018-12-31 03:54:00,2018-12-31 04:38:02,45.778603,-108.196846,,I-90 W,Huntley,MT
T-20315274,Congestion,2,75,2018-12-31 03:56:00,2018-12-31 04:43:04,45.77916,-108.153862,,I-90 E,Billings,MT
T-20315275,Congestion,2,74,2018-12-31 03:55:00,2018-12-31 04:41:02,45.78323,-108.482483,,I-90 E,Billings,MT
T-20315276,Congestion,2,73,2018-12-31 04:02:00,2018-12-31 04:44:04,45.744339,-107.708633,,I-90 E,Hardin,MT
T-20315277,Congestion,2,74,2018-12-31 04:10:00,2018-12-31 04:51:05,45.61832,-106.694778,,US Highway 212,Lame Deer,MT
T-20315278,Congestion,2,71,2018-12-31 04:08:00,2018-12-31 04:51:05,45.622681,-106.440292,,US Highway 212,Lame Deer,MT
T-20315279,Congestion,2,70,2018-12-31 04:26:00,2018-12-31 05:07:01,45.623508,-106.447578,,US Highway 212,Lame Deer,MT
T-20315280,Congestion,2,73,2018-12-31 04:24:00,2018-12-31 05:07:01,45.631882,-106.535492,,US Highway 212,Lame Deer,MT
T-20315281,Congestion,1,75,2018-12-31 04:10:00,2018-12-31 05:07:01,45.776463,-107.945122,,I-90 E,Pompeys Pillar,MT
T-20315282,Congestion,2,75,2018-12-31 04:28:00,2018-12-31 05:09:01,45.603073,-109.041435,,I-90 E,Park City,MT
T-20315283,Congestion,2,76,2018-12-31 04:28:00,2018-12-31 05:15:02,45.70425,-110.339813,,I-90 W,Livingston,MT
T-20315284,Congestion,2,75,2018-12-31 04:35:00,2018-12-31 05:19:01,45.612709,-109.007683,,I-90 W,Park City,MT
T-20315285,Congestion,2,76,2018-12-31 04:37:00,2018-12-31 05:19:01,45.778664,-108.142609,,I-90 W,Huntley,MT
T-20315286,Congestion,2,74,2018-12-31 04:43:00,2018-12-31 05:24:02,45.636051,-108.908913,,I-90 E,Park City,MT
T-20315287,Congestion,2,73,2018-12-31 04:58:00,2018-12-31 05:40:02,45.663223,-108.797783,,I-90 E,Laurel,MT
T-20315288,Congestion,2,76,2018-12-31 04:59:00,2018-12-31 05:43:01,45.703915,-108.661896,,I-90 W,Billings,MT
T-20315289,Congestion,2,76,2018-12-31 05:08:00,2018-12-31 05:50:02,45.665985,-109.336624,,I-90 W,Columbus,MT
T-20315290,Congestion,2,74,2018-12-31 05:19:00,2018-12-31 06:01:01,45.657158,-110.778397,,I-90 W,Livingston,MT
T-20315291,Congestion,1,75,2018-12-31 05:21:00,2018-12-31 06:03:00,45.681377,-109.440155,,I-90 W,Reed Point,MT
T-20315292,Congestion,1,75,2018-12-31 05:20:00,2018-12-31 06:07:00,45.575161,-108.834007,4691.0,US Highway 310,Joliet,MT
T-20315293,Congestion,1,75,2018-12-31 05:25:00,2018-12-31 06:07:00,45.665325,-110.976112,,I-90 W,Bozeman,MT
T-20315294,Congestion,2,76,2018-12-31 05:28:00,2018-12-31 06:09:00,45.44722,-107.377129,,I-90 W,Garryowen,MT
T-20315295,Congestion,2,75,2018-12-31 05:30:00,2018-12-31 06:13:01,45.640232,-108.888771,,I-90 E,Park City,MT
T-20315296,Congestion,2,76,2018-12-31 05:34:00,2018-12-31 06:15:00,45.646389,-110.877205,,I-90 E,Bozeman,MT
T-20315297,Congestion,1,75,2018-12-31 05:33:00,2018-12-31 06:16:00,45.65485,-109.266472,,I-90 E,Columbus,MT
T-20315298,Congestion,2,72,2018-12-31 05:43:00,2018-12-31 06:24:00,45.532509,-107.423431,,I-90 W,Garryowen,MT
T-20315299,Congestion,2,76,2018-12-31 05:51:00,2018-12-31 06:34:00,45.80378,-108.308182,,I-90 E,Billings,MT
T-20315300,Congestion,2,76,2018-12-31 05:56:00,2018-12-31 06:37:00,45.624683,-107.46553,,I-90 W,Crow Agency,MT
T-20315301,Congestion,2,76,2018-12-31 05:52:00,2018-12-31 06:36:00,45.646191,-108.866676,,I-90 W,Park City,MT
T-20315303,Congestion,2,75,2018-12-31 00:56:00,2018-12-31 01:38:04,37.614712,-113.151604,,I-15 N,Cedar City,UT
T-20315304,Congestion,2,74,2018-12-31 01:00:00,2018-12-31 01:42:08,37.26754,-113.322197,,I-15 N,Toquerville,UT
T-20315305,Congestion,1,70,2018-12-31 05:35:00,2018-12-31 06:17:02,37.684353,-113.079399,,I-15 N,Cedar City,UT
T-20315306,Congestion,1,70,2018-12-31 05:35:00,2018-12-31 06:17:02,37.726822,-113.053841,,I-15 N,Cedar City,UT
T-20315348,Congestion,0,73,2018-12-31 01:04:00,2018-12-31 01:48:05,47.235863,-114.157928,86166.0,US Highway 93,Arlee,MT
T-20315349,Congestion,3,73,2018-12-31 02:16:00,2018-12-31 02:57:07,47.409374,-115.510132,,I-90 W,Saltese,MT
