EventId,Type,Severity,TMC,StartTime(UTC),EndTime(UTC),LocationLat,LocationLng,Number,Street,City,State
T-11267891,Congestion,1,73,2019-12-31 10:27:00,2019-12-31 11:20:34,44.303741,-84.752121,5700.0,W Houghton Lake Dr,Houghton Lake,MI
T-11267892,Congestion,2,76,2019-12-31 11:03:00,2019-12-31 11:56:12,42.453892,-84.944298,,I-69 S,Olivet,MI
T-11267893,Congestion,0,74,2019-12-31 11:12:00,2019-12-31 11:56:12,42.572166,-83.234207,,M-1,Bloomfield Hills,MI
T-11267894,Accident,2,201,2019-12-31 11:14:36,2019-12-31 11:44:11,42.863029,-83.739799,,US-23 N,Fenton,MI
T-11267895,Congestion,2,76,2019-12-31 11:03:00,2019-12-31 11:56:12,42.879501,-85.227158,,I-96 W,Saranac,MI
T-11267896,Accident,2,201,2019-12-31 11:11:03,2019-12-31 11:57:11,43.022228,-83.732971,2599.0,Stratford St,Flint,MI
T-11267897,Accident,2,201,2019-12-31 11:13:12,2019-12-31 11:42:43,43.029789,-83.754265,,I-75 N,Flint,MI
T-11267898,Congestion,1,75,2019-12-31 10:41:00,2019-12-31 11:56:12,43.55954,-83.948547,,I-75 S,Bay City,MI
T-11267899,Congestion,2,75,2019-12-31 11:07:00,2019-12-31 11:54:26,44.498871,-84.650848,,I-75 N,Roscommon,MI
T-11267900,Congestion,1,75,2019-12-31 11:20:00,2019-12-31 12:09:26,41.860451,-84.475441,9060.0,Hudson Rd,Pittsford,MI
T-11267901,Congestion,1,75,2019-12-31 11:14:00,2019-12-31 12:09:26,42.281433,-84.791367,,I-94 E,Albion,MI
T-11267902,Congestion,1,76,2019-12-31 11:12:00,2019-12-31 12:38:26,42.291489,-84.95974,,I-94 W,Marshall,MI
T-11267903,Congestion,0,75,2019-12-31 11:14:00,2019-12-31 12:09:26,42.51086,-84.906059,3618.0,Battle Creek Rd,Charlotte,MI
T-11267904,Congestion,1,76,2019-12-31 11:14:00,2019-12-31 12:38:26,42.62767,-83.129295,,MI-59 E,Rochester,MI
T-11267905,Congestion,1,76,2019-12-31 11:20:00,2019-12-31 12:38:26,42.645428,-83.196167,,MI-59 W,Rochester,MI
T-11267906,Accident,2,201,2019-12-31 11:17:07,2019-12-31 12:59:55,42.74662,-83.419571,,Chrysler Expy N,Clarkston,MI
T-11267907,Accident,2,201,2019-12-31 11:24:24,2019-12-31 12:08:57,42.928062,-83.691231,,I-75 S,Grand Blanc,MI
T-11267908,Congestion,0,75,2019-12-31 11:23:00,2019-12-31 12:09:26,42.931278,-83.724014,,US-23 N,Flint,MI
T-11267909,Congestion,1,74,2019-12-31 11:16:00,2019-12-31 12:09:26,43.04591,-83.20668,3513.0,Imlay City Rd,Attica,MI
T-11267910,Congestion,1,75,2019-12-31 11:20:00,2019-12-31 12:09:26,43.284859,-83.811043,,I-75 S,Birch Run,MI
T-11267911,Congestion,1,76,2019-12-31 11:14:00,2019-12-31 12:09:26,43.347809,-83.863831,,I-75 S,Bridgeport,MI
T-11267912,Congestion,0,75,2019-12-31 11:33:00,2019-12-31 12:35:21,41.941231,-85.196831,798.0,W Colon Rd,Bronson,MI
T-11267913,Accident,3,201,2019-12-31 11:38:27,2019-12-31 13:50:56,42.613838,-83.231926,,Chrysler Expy N,Bloomfield Hills,MI
T-11267914,Congestion,1,75,2019-12-31 11:38:00,2019-12-31 12:33:02,42.644524,-83.23819,,Chrysler Expy N,Auburn Hills,MI
T-11267915,Accident,2,201,2019-12-31 11:46:08,2019-12-31 12:15:45,42.79707,-83.834511,8236.0,Silver Lake Rd,Linden,MI
T-11267916,Congestion,0,75,2019-12-31 11:38:00,2019-12-31 12:30:16,42.847759,-84.87352,10066.0,E Grand River Ave,Portland,MI
T-11267917,Congestion,1,76,2019-12-31 11:38:00,2019-12-31 12:31:48,42.918259,-83.678368,,Buick Fwy S,Grand Blanc,MI
T-11267918,Accident,2,201,2019-12-31 11:44:31,2019-12-31 12:14:03,42.926491,-83.651062,2987.0,E Reid Rd,Grand Blanc,MI
T-11267919,Congestion,0,75,2019-12-31 11:49:00,2019-12-31 12:35:21,42.958481,-85.164619,5171.0,Bluewater Hwy,Saranac,MI
T-11267920,Congestion,2,76,2019-12-31 11:49:00,2019-12-31 12:38:26,42.92881,-84.518936,,E Price Rd,Saint Johns,MI
T-11267921,Accident,2,201,2019-12-31 11:45:35,2019-12-31 12:15:21,42.97443,-83.672668,1781.0,E Bristol Rd,Burton,MI
T-11267922,Accident,2,201,2019-12-31 11:43:28,2019-12-31 12:12:54,43.104359,-83.763412,,I-75 S,Mount Morris,MI
T-11267923,Congestion,0,74,2019-12-31 11:31:00,2019-12-31 12:31:48,43.450558,-83.759155,9988.0,E Washington Rd,Saginaw,MI
T-11267924,Congestion,1,74,2019-12-31 11:41:00,2019-12-31 12:38:26,44.479271,-84.779922,,Harrots Ave,Roscommon,MI
T-11267925,Congestion,2,76,2019-12-31 11:34:00,2019-12-31 12:38:26,45.636166,-84.634911,,Levering Rd,Levering,MI
T-11267926,Congestion,2,75,2019-12-31 11:55:00,2019-12-31 12:38:26,42.283127,-84.875465,,I-94 W,Marshall,MI
T-11267927,Congestion,0,74,2019-12-31 11:53:00,2019-12-31 12:55:58,43.825226,-84.020317,,I-75 N,Pinconning,MI
T-11267928,Congestion,1,76,2019-12-31 11:49:00,2019-12-31 12:38:26,43.925243,-84.019424,,I-75 N,Standish,MI
T-11267929,Congestion,2,76,2019-12-31 11:53:00,2019-12-31 12:38:26,44.871887,-84.689781,,I-75 N,Frederic,MI
T-11267930,Lane-Blocked,3,475,2019-12-31 12:13:23,2019-12-31 12:50:14,42.45993,-83.221268,,M-39 S,Southfield,MI
T-11267931,Congestion,2,76,2019-12-31 12:00:00,2019-12-31 12:54:17,42.63855,-83.238373,,Chrysler Expy N,Auburn Hills,MI
T-11267932,Congestion,2,76,2019-12-31 12:10:00,2019-12-31 12:55:58,42.996861,-83.114983,,I-69 E,Imlay City,MI
T-11267933,Congestion,1,76,2019-12-31 12:02:00,2019-12-31 12:54:17,43.011715,-83.276581,,I-69 E,Lapeer,MI
T-11267934,Congestion,1,74,2019-12-31 12:07:00,2019-12-31 12:55:58,43.130768,-83.172218,3349.0,N Lake Pleasant Rd,Attica,MI
T-11267935,Congestion,1,74,2019-12-31 12:03:00,2019-12-31 12:55:58,43.699402,-84.458176,2172.0,W Saginaw Rd,Sanford,MI
T-11267936,Congestion,1,75,2019-12-31 12:20:00,2019-12-31 13:11:00,41.866215,-84.49305,7934.0,Hudson Rd,Pittsford,MI
T-11267937,Congestion,1,75,2019-12-31 12:10:00,2019-12-31 13:07:24,41.927746,-85.072197,,W Chicago Rd,Coldwater,MI
T-11267938,Congestion,1,75,2019-12-31 12:20:00,2019-12-31 13:05:48,42.057899,-84.248116,13032.0,US Highway 12,Brooklyn,MI
T-11267939,Congestion,0,72,2019-12-31 12:20:00,2019-12-31 13:07:24,42.720947,-83.41851,5719.0,S Main St,Clarkston,MI
T-11267940,Congestion,1,76,2019-12-31 12:17:00,2019-12-31 13:07:24,42.739548,-83.385071,,Chrysler Expy N,Clarkston,MI
T-11267941,Accident,3,201,2019-12-31 12:29:45,2019-12-31 14:27:38,42.780788,-83.533485,,Chrysler Expy N,Davisburg,MI
T-11267942,Congestion,0,75,2019-12-31 12:20:00,2019-12-31 13:09:17,42.788841,-83.421402,10251.0,Ortonville Rd,Clarkston,MI
T-11267943,Accident,2,201,2019-12-31 12:21:25,2019-12-31 12:51:10,42.869381,-83.8489,10599.0,Seymour Rd,Gaines,MI
T-11267944,Accident,2,201,2019-12-31 12:25:51,2019-12-31 13:11:59,42.944054,-83.681671,,E Hill Rd,Grand Blanc,MI
T-11267945,Congestion,1,75,2019-12-31 12:17:00,2019-12-31 13:09:17,43.000782,-84.900131,8811.0,Blue Water Hwy,Muir,MI
T-11267946,Lane-Blocked,2,63,2019-12-31 12:27:19,2019-12-31 13:13:17,43.014065,-83.634399,,I-69 W,Burton,MI
T-11267947,Congestion,1,76,2019-12-31 12:23:00,2019-12-31 13:09:16,43.407764,-83.604752,7611.0,W Sanilac Rd,Vassar,MI
T-11267948,Congestion,1,76,2019-12-31 12:22:00,2019-12-31 13:09:16,43.408451,-83.469482,3116.0,W Sanilac Rd,Vassar,MI
T-11267949,Congestion,2,75,2019-12-31 12:13:00,2019-12-31 13:07:24,43.414661,-83.885719,3713.0,E Holland Rd,Saginaw,MI
T-11267950,Congestion,1,74,2019-12-31 12:15:00,2019-12-31 13:09:17,43.451973,-83.452446,2812.0,W Caro Rd,Caro,MI
T-11267951,Congestion,0,75,2019-12-31 12:15:00,2019-12-31 13:09:17,43.467091,-83.762703,4145.0,W Vassar Rd,Reese,MI
T-11267952,Congestion,1,74,2019-12-31 12:20:00,2019-12-31 13:21:33,43.546455,-83.836632,631.0,S Pine Street Rd,Bay City,MI
T-11267953,Congestion,1,76,2019-12-31 12:12:00,2019-12-31 13:09:16,44.225418,-84.209801,,I-75 N,West Branch,MI
T-11267954,Congestion,1,74,2019-12-31 12:20:00,2019-12-31 13:11:00,44.363579,-84.115753,277.0,E Sage Lake Rd,Rose City,MI
T-11267955,Accident,3,201,2019-12-31 12:35:20,2019-12-31 13:40:50,42.41544,-83.218765,,Southfield Fwy,Detroit,MI
T-11267956,Congestion,1,75,2019-12-31 12:34:00,2019-12-31 13:26:04,42.489273,-83.495575,,I-96 E,Novi,MI
T-11267957,Congestion,1,74,2019-12-31 12:34:00,2019-12-31 13:24:33,42.699917,-83.879547,6871.0,N Latson Rd,Howell,MI
T-11267958,Congestion,1,76,2019-12-31 12:39:00,2019-12-31 13:26:04,42.70533,-83.293755,,Chrysler Expy N,Auburn Hills,MI
T-11267959,Accident,2,201,2019-12-31 12:41:47,2019-12-31 13:11:03,42.886879,-83.630638,10000.0,N Holly Rd,Holly,MI
T-11267960,Accident,2,201,2019-12-31 12:43:10,2019-12-31 13:12:50,42.928741,-83.770638,6598.0,Linden Rd,Swartz Creek,MI
T-11267961,Congestion,0,76,2019-12-31 12:36:00,2019-12-31 13:26:04,43.580776,-85.145248,7778.0,30th Ave,Remus,MI
T-11267962,Congestion,1,76,2019-12-31 12:30:00,2019-12-31 13:26:04,43.611004,-84.408737,986.0,W Isabella Rd,Midland,MI
T-11267963,Congestion,1,76,2019-12-31 12:32:00,2019-12-31 13:26:04,43.732285,-85.146996,18373.0,30th Ave,Barryton,MI
T-11267964,Accident,3,201,2019-12-31 13:07:46,2019-12-31 13:54:00,42.389359,-83.217659,,M-39 N,Detroit,MI
T-11267965,Accident,3,201,2019-12-31 12:48:07,2019-12-31 13:34:25,42.519409,-83.640282,,I-96 E,Milford,MI
T-11267966,Flow-Incident,3,409,2019-12-31 12:57:28,2019-12-31 13:42:18,42.547852,-84.820763,,I-69 N,Charlotte,MI
T-11267967,Accident,3,201,2019-12-31 12:56:03,2019-12-31 13:40:53,42.574757,-84.818954,,I-69 N,Charlotte,MI
T-11267968,Congestion,1,73,2019-12-31 12:50:00,2019-12-31 13:49:34,43.450554,-83.887199,3663.0,E Washington Rd,Saginaw,MI
T-11267969,Congestion,1,74,2019-12-31 12:58:00,2019-12-31 13:48:37,43.886829,-84.465591,2507.0,W Knox Rd,Beaverton,MI
T-11267970,Congestion,0,75,2019-12-31 13:03:00,2019-12-31 13:52:37,46.293427,-84.480263,,I-75 N,Kinross,MI
T-11267971,Accident,3,201,2019-12-31 13:10:45,2019-12-31 14:27:45,42.385044,-83.15918,,Edward J Jeffries Fwy,Detroit,MI
T-11267972,Congestion,1,75,2019-12-31 13:13:00,2019-12-31 14:07:34,41.803009,-84.361397,8643.0,S Meridian Rd,Hudson,MI
T-11267973,Accident,3,201,2019-12-31 13:19:32,2019-12-31 14:27:36,42.36993,-83.14135,10019.0,Monica St,Detroit,MI
T-11267974,Accident,2,201,2019-12-31 13:13:56,2019-12-31 13:43:29,42.705433,-83.307327,,Chrysler Expy N,Auburn Hills,MI
T-11267975,Congestion,2,71,2019-12-31 12:44:00,2019-12-31 14:07:34,42.720581,-84.504196,,I-496 W,Lansing,MI
T-11267976,Accident,2,201,2019-12-31 13:27:07,2019-12-31 13:56:35,42.97427,-83.682159,,Buick Fwy S,Burton,MI
T-11267977,Lane-Blocked,3,475,2019-12-31 13:38:41,2019-12-31 14:21:07,42.290741,-84.205513,10342.0,Knight Rd,Grass Lake,MI
T-11267978,Flow-Incident,4,402,2019-12-31 13:34:41,2019-12-31 14:50:36,42.296227,-84.145874,,I-94 E,Grass Lake,MI
T-11267979,Accident,3,201,2019-12-31 13:42:03,2019-12-31 14:27:46,42.332493,-83.443192,,I-275 N,Canton,MI
T-11267980,Accident,3,201,2019-12-31 13:55:55,2019-12-31 14:25:06,42.384651,-83.171486,,Edward J Jeffries Fwy,Detroit,MI
T-11267981,Accident,2,245,2019-12-31 13:51:04,2019-12-31 15:46:47,42.429749,-83.219223,,M-39 N,Detroit,MI
T-11267982,Congestion,2,71,2019-12-31 13:41:00,2019-12-31 14:50:12,42.453579,-83.095322,,Chrysler Expy S,Hazel Park,MI
T-11267983,Accident,3,246,2019-12-31 13:44:28,2019-12-31 14:57:11,42.45768,-83.099068,,Chrysler Expy S,Hazel Park,MI
T-11267984,Flow-Incident,3,402,2019-12-31 13:47:16,2019-12-31 15:55:08,44.278751,-83.664017,2.0,N Binder Rd,Tawas City,MI
T-11267985,Congestion,1,74,2019-12-31 13:57:00,2019-12-31 14:50:12,43.122444,-83.073029,2968.0,N Van Dyke Rd,Imlay City,MI
T-11267986,Accident,3,201,2019-12-31 14:15:53,2019-12-31 14:53:00,42.253986,-83.300873,,Ecorse Rd,Taylor,MI
T-11267987,Flow-Incident,3,402,2019-12-31 14:18:07,2019-12-31 14:59:00,42.737942,-84.510139,,US-127 N,Lansing,MI
T-11267988,Congestion,1,75,2019-12-31 14:32:00,2019-12-31 15:21:37,43.407551,-83.623466,8082.0,W Sanilac Rd,Vassar,MI
T-11267989,Accident,3,201,2019-12-31 14:47:27,2019-12-31 15:53:53,42.366348,-83.05661,866.0,E Palmer St,Detroit,MI
T-11267990,Accident,3,201,2019-12-31 14:50:23,2019-12-31 15:39:10,42.518894,-83.616478,,I-96 E,Milford,MI
T-11267991,Congestion,0,75,2019-12-31 15:01:00,2019-12-31 15:52:02,44.710819,-84.944435,11140.0,M 72 SE,Kalkaska,MI
T-11267992,Congestion,2,76,2019-12-31 15:02:00,2019-12-31 15:50:19,45.664349,-84.6465,,I-75 S,Cheboygan,MI
T-11267993,Accident,3,201,2019-12-31 15:27:16,2019-12-31 16:02:00,42.366226,-83.057098,,Chrysler Expy S,Detroit,MI
T-11267994,Accident,3,201,2019-12-31 15:26:15,2019-12-31 16:00:00,42.475037,-83.188988,,I-696 W,Oak Park,MI
T-11267995,Flow-Incident,3,402,2019-12-31 15:44:22,2019-12-31 17:19:00,43.688801,-83.963966,2224.0,Schmidt Rd,Kawkawlin,MI
T-11267996,Congestion,1,72,2019-12-31 16:24:00,2019-12-31 17:07:55,42.396839,-83.091164,12256.0,Woodward Ave,Highland Park,MI
T-11267997,Accident,2,201,2019-12-31 16:02:52,2019-12-31 18:10:12,42.895779,-83.633423,,I-75 S,Grand Blanc,MI
T-11267998,Accident,3,406,2019-12-31 16:24:41,2019-12-31 17:22:00,43.01038,-83.679428,,I-69 W,Flint,MI
T-11267999,Congestion,1,76,2019-12-31 18:15:00,2019-12-31 19:05:03,44.59782,-84.40596,6100.0,S McMaster Bridge Rd,Roscommon,MI
T-11268000,Accident,2,241,2019-12-31 19:18:14,2019-12-31 22:08:29,43.0508,-83.655388,4088.0,Western Rd,Flint,MI
T-11268001,Congestion,0,74,2019-12-31 19:47:00,2019-12-31 20:46:45,44.511314,-84.772202,9453.0,Old US Highway 27,Roscommon,MI
T-11268002,Congestion,0,75,2019-12-31 20:00:00,2019-12-31 20:43:33,44.43568,-84.780663,6699.0,Old US Highway 27,Houghton Lake,MI
T-11268003,Accident,3,241,2019-12-31 20:29:22,2019-12-31 21:18:41,42.547718,-83.788818,,I-96 W,Brighton,MI
T-11268004,Accident,2,241,2019-12-31 20:30:37,2019-12-31 21:46:07,43.01099,-83.595169,1296.0,S Belsay Rd,Burton,MI
T-11268005,Accident,3,241,2019-12-31 20:34:38,2019-12-31 21:19:59,42.228802,-83.616798,,Huron Rd,Ypsilanti,MI
T-11268006,Congestion,2,75,2019-12-31 20:25:00,2019-12-31 21:17:08,42.548721,-83.790489,,I-96 W,Brighton,MI
T-11268007,Congestion,1,71,2019-12-31 21:08:00,2019-12-31 22:05:13,42.522701,-83.047211,31308.0,Mound Rd,Warren,MI
T-11268008,Broken-Vehicle,2,211,2019-12-31 21:36:22,2019-12-31 22:20:46,42.360161,-83.216354,,M-39 N,Detroit,MI
T-11268009,Congestion,1,73,2019-12-31 21:32:00,2019-12-31 22:50:34,42.363815,-83.216537,,MI-39 S,Detroit,MI
T-11268010,Accident,3,201,2019-12-31 21:59:50,2019-12-31 22:59:03,42.398338,-83.10894,,Davison Fwy E,Detroit,MI
T-11268011,Congestion,1,76,2019-12-31 22:44:00,2019-12-31 23:39:08,46.346386,-85.00338,27308.0,W M 28,Eckerman,MI
T-11268012,Accident,2,201,2019-12-31 23:11:48,2020-01-01 00:11:21,42.366711,-83.057549,,Chrysler Expy S,Detroit,MI
T-11268013,Congestion,1,72,2019-12-31 23:14:00,2020-01-01 00:21:18,44.304958,-84.417938,9572.0,E West Branch Rd,Saint Helen,MI
T-11268014,Congestion,0,73,2019-12-31 23:33:00,2020-01-01 00:16:25,44.305157,-84.467087,7285.0,E West Branch Rd,Saint Helen,MI
T-11268015,Accident,3,201,2019-12-31 23:46:23,2020-01-01 00:46:01,42.516479,-83.654312,,Kent Lake Rd,New Hudson,MI
T-11268016,Accident,2,201,2019-12-31 23:53:55,2020-01-01 01:08:35,42.466724,-83.755989,,US-23 N,Brighton,MI
T-11268017,Congestion,1,73,2019-12-31 23:48:00,2020-01-01 00:33:17,45.315231,-85.258743,103.0,W Antrim St,Charlevoix,MI
T-11268054,Congestion,2,75,2019-12-31 05:50:00,2019-12-31 06:40:40,42.487659,-72.61618,,I-91 S,South Deerfield,MA
T-11268055,Congestion,1,72,2019-12-31 05:46:00,2019-12-31 06:42:31,42.648327,-71.650375,217.0,South Rd,Pepperell,MA
T-11268056,Congestion,0,76,2019-12-31 05:52:00,2019-12-31 06:42:31,42.741611,-71.488739,,Everett Tpke S,Nashua,NH
T-11268057,Congestion,1,74,2019-12-31 05:50:00,2019-12-31 06:40:40,43.23431,-71.742599,,I-89 N,Contoocook,NH
T-11268058,Flow-Incident,2,214,2019-12-31 06:19:00,2019-12-31 07:27:21,44.389996,-72.95031,,I-89 N,Richmond,VT
T-11268059,Congestion,2,75,2019-12-31 05:54:00,2019-12-31 06:42:31,42.564655,-72.620056,,I-91 N,Deerfield,MA
T-11268060,Congestion,2,73,2019-12-31 05:54:00,2019-12-31 06:42:31,42.787071,-71.495293,,Everett Tpke S,Nashua,NH
T-11268061,Congestion,1,74,2019-12-31 05:57:00,2019-12-31 06:42:31,43.179699,-71.566849,,I-89 S,Concord,NH
T-11268062,Congestion,1,73,2019-12-31 05:52:00,2019-12-31 06:42:31,43.204979,-72.991402,142.0,VT Route 11,Bondville,VT
T-11268063,Congestion,1,75,2019-12-31 05:52:00,2019-12-31 06:42:31,43.740097,-72.820221,1580.0,VT Route 100,Pittsfield,VT
T-11268064,Congestion,2,76,2019-12-31 05:57:00,2019-12-31 06:42:31,44.152603,-72.589111,,I-89 S,Williamstown,VT
T-11268065,Congestion,1,74,2019-12-31 06:11:00,2019-12-31 07:04:49,42.44775,-73.375,,Lebanon Mountain Rd,Pittsfield,MA
T-11268066,Congestion,1,76,2019-12-31 06:19:00,2019-12-31 07:04:49,42.47562,-72.617279,,I-91 S,South Deerfield,MA
T-11268067,Congestion,1,72,2019-12-31 06:07:00,2019-12-31 07:03:21,42.577686,-71.519638,807.0,Boston Rd,Groton,MA
T-11268068,Congestion,2,74,2019-12-31 06:18:00,2019-12-31 07:34:42,42.891876,-72.553917,,I-91 N,Brattleboro,VT
T-11268069,Congestion,1,75,2019-12-31 06:19:00,2019-12-31 07:04:49,42.733391,-71.472389,,Everett Tpke N,Nashua,NH
T-11268070,Congestion,1,74,2019-12-31 06:17:00,2019-12-31 07:16:43,42.730099,-72.570236,,I-91 S,Bernardston,MA
T-11268071,Congestion,1,74,2019-12-31 06:17:00,2019-12-31 07:23:19,43.216255,-72.454079,,I-91 N,Bellows Falls,VT
T-11268072,Congestion,2,76,2019-12-31 06:15:00,2019-12-31 07:04:49,43.278618,-73.003197,4789.0,VT Route 7,East Dorset,VT
T-11268073,Congestion,2,75,2019-12-31 06:18:00,2019-12-31 07:01:54,43.323826,-71.895538,,I-89 N,Warner,NH
T-11268074,Congestion,2,76,2019-12-31 05:41:00,2019-12-31 07:03:21,43.44173,-72.066841,,I-89 S,Sunapee,NH
T-11268075,Congestion,1,75,2019-12-31 06:19:00,2019-12-31 07:04:49,44.320019,-73.24749,2442.0,Ethan Allen Hwy,Charlotte,VT
T-11268076,Congestion,2,72,2019-12-31 06:18:00,2019-12-31 07:16:43,44.361252,-72.80648,,I-89 S,Waterbury,VT
T-11268077,Congestion,2,76,2019-12-31 06:19:00,2019-12-31 07:23:19,44.389996,-72.95031,,I-89 N,Richmond,VT
T-11268078,Congestion,1,76,2019-12-31 06:14:00,2019-12-31 07:23:19,44.924351,-73.108788,,I-89 S,Swanton,VT
T-11268079,Congestion,1,75,2019-12-31 06:19:00,2019-12-31 07:18:25,42.325489,-71.706657,,I-290 W,Shrewsbury,MA
T-11268080,Congestion,1,76,2019-12-31 06:33:00,2019-12-31 07:23:19,42.644413,-72.56662,,I-91 N,Greenfield,MA
T-11268081,Congestion,1,72,2019-12-31 06:31:00,2019-12-31 07:23:19,42.926929,-73.201263,,US-7 S,Bennington,VT
T-11268082,Congestion,0,73,2019-12-31 06:17:00,2019-12-31 07:16:43,42.980133,-72.657059,503.0,VT Route 30,Newfane,VT
T-11268083,Congestion,2,75,2019-12-31 06:31:00,2019-12-31 07:38:22,43.056595,-73.126122,,US-7 N,East Arlington,VT
T-11268084,Congestion,1,75,2019-12-31 06:18:00,2019-12-31 07:20:05,43.323479,-72.606133,2430.0,VT Highway 103 S,Chester,VT
T-11268085,Congestion,1,76,2019-12-31 06:22:00,2019-12-31 07:20:05,43.363846,-71.612045,,I-93 S,Canterbury,NH
T-11268086,Congestion,1,76,2019-12-31 06:27:00,2019-12-31 07:38:22,43.421341,-71.591843,1.0,Concord Rd,Northfield,NH
T-11268087,Congestion,1,74,2019-12-31 06:17:00,2019-12-31 07:16:43,43.713062,-73.298042,3173.0,VT Route 22A,Fair Haven,VT
T-11268088,Congestion,1,75,2019-12-31 06:19:00,2019-12-31 07:18:25,44.26107,-73.229248,7102.0,US Route 7,North Ferrisburgh,VT
T-11268089,Congestion,1,74,2019-12-31 06:27:00,2019-12-31 07:27:21,44.380573,-72.916153,,I-89 S,Waterbury,VT
T-11268090,Congestion,1,72,2019-12-31 06:29:00,2019-12-31 07:29:00,44.951874,-73.111092,,I-89 N,Swanton,VT
T-11268091,Congestion,2,75,2019-12-31 06:35:00,2019-12-31 07:23:19,42.156342,-72.808426,,I-90 E,Westfield,MA
T-11268092,Congestion,1,75,2019-12-31 06:33:00,2019-12-31 07:20:05,42.957329,-71.48896,,Danis Park Rd,Bedford,NH
T-11268093,Congestion,1,76,2019-12-31 06:33:00,2019-12-31 07:23:19,43.044479,-72.469772,,I-91 N,Putney,VT
T-11268094,Congestion,1,72,2019-12-31 06:33:00,2019-12-31 07:23:19,42.938858,-72.851799,2.0,Valley View Rd,West Dover,VT
T-11268095,Congestion,1,75,2019-12-31 06:10:00,2019-12-31 07:23:19,43.185646,-71.52272,,Everett Tpke N,Concord,NH
T-11268096,Congestion,2,76,2019-12-31 06:40:00,2019-12-31 07:38:22,42.817711,-72.570137,,I-91 S,Brattleboro,VT
T-11268097,Congestion,2,76,2019-12-31 06:41:00,2019-12-31 07:27:21,42.959099,-72.530342,,I-91 N,Putney,VT
T-11268098,Congestion,1,75,2019-12-31 06:44:00,2019-12-31 07:38:22,43.163036,-72.463264,,I-91 N,Bellows Falls,VT
T-11268099,Congestion,2,75,2019-12-31 06:36:00,2019-12-31 07:29:00,43.179321,-72.463348,,I-91 S,Bellows Falls,VT
T-11268100,Congestion,1,73,2019-12-31 06:35:00,2019-12-31 07:29:00,43.195938,-72.992714,76.0,VT Route 11,Manchester Center,VT
T-11268101,Congestion,2,76,2019-12-31 06:44:00,2019-12-31 07:29:00,43.374321,-71.609314,,I-93 N,Canterbury,NH
T-11268102,Congestion,2,75,2019-12-31 06:40:00,2019-12-31 07:29:00,43.388477,-72.660423,3629.0,Route 103,Proctorsville,VT
T-11268103,Congestion,1,75,2019-12-31 06:44:00,2019-12-31 07:38:22,43.60228,-73.274681,621.0,VT Route 22A N,Fair Haven,VT
T-11268104,Congestion,0,70,2019-12-31 06:35:00,2019-12-31 07:38:22,44.231522,-73.056831,3263.0,VT Route 116,Starksboro,VT
T-11268105,Congestion,1,73,2019-12-31 06:40:00,2019-12-31 07:29:00,44.882904,-72.550087,3163.0,Mountain Rd,Montgomery Center,VT
T-11268106,Congestion,2,76,2019-12-31 06:55:00,2019-12-31 07:38:22,43.181114,-71.569557,,I-89 S,Concord,NH
T-11268107,Congestion,1,74,2019-12-31 06:52:00,2019-12-31 08:12:25,43.267334,-72.432503,,I-91 N,Springfield,VT
T-11268108,Congestion,2,75,2019-12-31 06:49:00,2019-12-31 07:38:22,43.42709,-72.039314,,I-89 N,New London,NH
T-11268109,Congestion,1,76,2019-12-31 06:49:00,2019-12-31 07:34:42,43.53141,-72.395737,,I-91 N,Windsor,VT
T-11268110,Congestion,1,74,2019-12-31 06:49:00,2019-12-31 07:38:22,43.619186,-73.18187,526.0,North Rd,Castleton,VT
T-11268111,Congestion,2,75,2019-12-31 06:49:00,2019-12-31 07:38:22,44.33604,-73.237213,1232.0,Ethan Allen Hwy,Charlotte,VT
T-11268112,Congestion,1,76,2019-12-31 06:44:00,2019-12-31 08:04:33,44.302841,-72.689484,,I-89 S,Montpelier,VT
T-11268113,Congestion,1,73,2019-12-31 06:49:00,2019-12-31 07:34:42,44.938766,-73.114128,,I-89 N,Swanton,VT
T-11268114,Congestion,1,76,2019-12-31 07:02:00,2019-12-31 07:55:13,43.076756,-71.472298,,Everett Tpke S,Hooksett,NH
T-11268115,Congestion,1,76,2019-12-31 07:12:00,2019-12-31 08:04:33,43.208012,-72.455383,,I-91 S,Bellows Falls,VT
T-11268116,Congestion,0,75,2019-12-31 07:05:00,2019-12-31 08:04:33,43.286102,-72.413734,858.0,Connecticut River Rd,Springfield,VT
T-11268117,Congestion,2,76,2019-12-31 07:08:00,2019-12-31 08:25:53,43.537132,-72.138596,,I-89 N,Grantham,NH
T-11268118,Congestion,2,72,2019-12-31 07:04:00,2019-12-31 07:49:21,43.352058,-72.756607,,VT Route 100,Ludlow,VT
T-11268119,Congestion,1,76,2019-12-31 07:04:00,2019-12-31 07:55:13,43.462093,-72.095955,,I-89 N,Springfield,NH
T-11268120,Congestion,1,76,2019-12-31 07:04:00,2019-12-31 08:14:35,43.589283,-73.035187,,US-4 E,West Rutland,VT
T-11268121,Congestion,1,74,2019-12-31 07:09:00,2019-12-31 08:08:48,44.434021,-73.210709,1332.0,Shelburne Rd,South Burlington,VT
T-11268122,Congestion,1,74,2019-12-31 07:15:00,2019-12-31 08:25:53,42.728092,-72.570313,,I-91 S,Bernardston,MA
T-11268123,Congestion,1,73,2019-12-31 07:09:00,2019-12-31 07:56:43,43.109097,-72.456406,,I-91 N,Westminster,VT
